Time,Sensor 1,Sensor 2,Type,Concentration
331.5,1.211623498,0.692218004,1,0.5
332,1.21347557,0.693220613,1,0.5
332.5,1.215191517,0.69409051,1,0.5
333,1.216833418,0.695004048,1,0.5
333.5,1.218481667,0.695976599,1,0.5
334,1.220172287,0.69682402,1,0.5
334.5,1.220258048,0.696979499,1,0.5
335,1.222450079,0.697787614,1,0.5
335.5,1.223237837,0.698522685,1,0.5
336,1.224764047,0.699225144,1,0.5
336.5,1.226312641,0.700116054,1,0.5
337,1.229584206,0.701544989,1,0.5
337.5,1.231430363,0.702380449,1,0.5
338,1.233391551,0.703118868,1,0.5
338.5,1.235337389,0.703840994,1,0.5
339,1.236969577,0.704345481,1,0.5
339.5,1.238758296,0.704877467,1,0.5
340,1.240807205,0.70548835,1,0.5
340.5,1.242361031,0.70585144,1,0.5
341,1.244062562,0.706382958,1,0.5
341.5,1.24520555,0.70590041,1,0.5
342,1.247531067,0.706268915,1,0.5
342.5,1.247658969,0.706471897,1,0.5
343,1.249192521,0.706646863,1,0.5
343.5,1.250904692,0.706908173,1,0.5
344,1.254211107,0.70782649,1,0.5
344.5,1.25610453,0.708202832,1,0.5
345,1.258154356,0.708271369,1,0.5
345.5,1.259751057,0.708463088,1,0.5
346,1.261772353,0.708717744,1,0.5
346.5,1.263603902,0.70889515,1,0.5
347,1.265455923,0.70896206,1,0.5
347.5,1.266946977,0.708988299,1,0.5
348,1.268837824,0.709053586,1,0.5
348.5,1.27063019,0.70936838,1,0.5
349,1.270722936,0.708739914,1,0.5
349.5,1.272378425,0.708118473,1,0.5
350,1.273714834,0.708013746,1,0.5
350.5,1.275086986,0.70794622,1,0.5
351,1.27669396,0.707854531,1,0.5
351.5,1.279909933,0.708531529,1,0.5
352,1.281662197,0.70855249,1,0.5
352.5,1.283474065,0.708583398,1,0.5
353,1.285114819,0.708540253,1,0.5
353.5,1.286877203,0.708320953,1,0.5
354,1.288115487,0.708164072,1,0.5
354.5,1.289607256,0.708126176,1,0.5
355,1.291468684,0.708000088,1,0.5
355.5,1.293010981,0.707869455,1,0.5
356,1.294676439,0.706874203,1,0.5
356.5,1.296121069,0.706634316,1,0.5
357,1.295030701,0.706375335,1,0.5
357.5,1.296158163,0.706250513,1,0.5
358,1.297712417,0.706107406,1,0.5
358.5,1.300552194,0.706686381,1,0.5
359,1.301864945,0.706547169,1,0.5
359.5,1.303444157,0.706443525,1,0.5
360,1.304803764,0.706145071,1,0.5
360.5,1.305906625,0.706039983,1,0.5
361,1.307388833,0.705978467,1,0.5
361.5,1.308528966,0.705737862,1,0.5
362,1.309746013,0.705574239,1,0.5
362.5,1.310980674,0.705372405,1,0.5
363,1.312048813,0.70430827,1,0.5
363.5,1.311240711,0.704402712,1,0.5
364,1.311988163,0.703692448,1,0.5
364.5,1.312656151,0.70329264,1,0.5
365,1.313520594,0.703182135,1,0.5
365.5,1.314554813,0.703662707,1,0.5
366,1.317122266,0.703527294,1,0.5
366.5,1.318253833,0.703253675,1,0.5
367,1.319285362,0.703215488,1,0.5
367.5,1.320252188,0.703049963,1,0.5
368,1.321072648,0.702775992,1,0.5
368.5,1.321828666,0.702668815,1,0.5
369,1.322911948,0.702288208,1,0.5
369.5,1.323321123,0.701994685,1,0.5
370,1.324305004,0.702152025,1,0.5
370.5,1.323325559,0.701696421,1,0.5
371,1.323884191,0.700623194,1,0.5
371.5,1.324328879,0.700274068,1,0.5
372,1.324588686,0.699958606,1,0.5
372.5,1.324942055,0.700355827,1,0.5
373,1.327352951,0.70025866,1,0.5
373.5,1.328053348,0.700060484,1,0.5
374,1.32877625,0.699983215,1,0.5
374.5,1.32922958,0.699707206,1,0.5
375,1.32978175,0.699469258,1,0.5
375.5,1.330165279,0.699226428,1,0.5
376,1.330711559,0.699015368,1,0.5
376.5,1.33114369,0.698743214,1,0.5
377,1.331478856,0.698475172,1,0.5
377.5,1.330384052,0.697445427,1,0.5
378,1.331354294,0.697117796,1,0.5
378.5,1.330222804,0.696764329,1,0.5
379,1.330261766,0.69628031,1,0.5
379.5,1.330279102,0.696103288,1,0.5
380,1.332162888,0.696585886,1,0.5
380.5,1.332446889,0.69640827,1,0.5
381,1.332863075,0.696214375,1,0.5
381.5,1.333018969,0.695972845,1,0.5
382,1.333348106,0.695729173,1,0.5
382.5,1.333416328,0.69544131,1,0.5
383,1.33361472,0.695183779,1,0.5
383.5,1.333703133,0.694850087,1,0.5
384,1.333478201,0.69454252,1,0.5
384.5,1.333302757,0.693395884,1,0.5
385,1.333771817,0.693092612,1,0.5
385.5,1.331582641,0.692661355,1,0.5
386,1.331235212,0.69225212,1,0.5
386.5,1.331017368,0.691984855,1,0.5
387,1.332609531,0.692442431,1,0.5
387.5,1.33258963,0.692223225,1,0.5
388,1.332721381,0.692007023,1,0.5
388.5,1.332660936,0.691715418,1,0.5
389,1.332354985,0.691305326,1,0.5
389.5,1.332076848,0.690929135,1,0.5
390,1.331993135,0.690769968,1,0.5
390.5,1.331968228,0.690450222,1,0.5
391,1.331762416,0.690152004,1,0.5
391.5,1.331692615,0.688921465,1,0.5
392,1.3295182,0.688699941,1,0.5
392.5,1.329256277,0.688297998,1,0.5
393,1.328620256,0.687813539,1,0.5
393.5,1.328081139,0.687481033,1,0.5
394,1.327893505,0.68785525,1,0.5
394.5,1.329138774,0.687598471,1,0.5
395,1.329074504,0.6873139,1,0.5
395.5,1.328809185,0.687139241,1,0.5
396,1.328529927,0.686857084,1,0.5
396.5,1.327952085,0.686557554,1,0.5
397,1.327728377,0.686211838,1,0.5
397.5,1.327604069,0.685906892,1,0.5
398,1.32717506,0.685490292,1,0.5
398.5,1.326769506,0.685474253,1,0.5
399,1.32471379,0.684792942,1,0.5
399.5,1.324079862,0.683711635,1,0.5
400,1.323324533,0.683285849,1,0.5
400.5,1.322689457,0.682858531,1,0.5
401,1.32205912,0.683217444,1,0.5
401.5,1.323250571,0.682879963,1,0.5
402,1.323022759,0.682736883,1,0.5
402.5,1.32275589,0.682462551,1,0.5
403,1.322127392,0.682167651,1,0.5
403.5,1.321698766,0.68178558,1,0.5
404,1.321152647,0.681407699,1,0.5
404.5,1.320694728,0.681126572,1,0.5
405,1.320445017,0.680847818,1,0.5
405.5,1.319566502,0.680526371,1,0.5
406,1.317538141,0.679475196,1,0.5
406.5,1.317594388,0.679074884,1,0.5
407,1.316145755,0.678654455,1,0.5
407.5,1.31526232,0.678247449,1,0.5
408,1.314627525,0.677960665,1,0.5
408.5,1.315583414,0.678320332,1,0.5
409,1.315329394,0.678070103,1,0.5
409.5,1.314804311,0.677802837,1,0.5
410,1.314434651,0.677493167,1,0.5
410.5,1.313889952,0.677306389,1,0.5
411,1.313425175,0.67694777,1,0.5
411.5,1.312772789,0.676664716,1,0.5
412,1.311983314,0.676215105,1,0.5
412.5,1.311222504,0.675951336,1,0.5
413,1.311230534,0.674799799,1,0.5
413.5,1.310133869,0.674488142,1,0.5
414,1.307488737,0.674148425,1,0.5
414.5,1.30692377,0.6737505,1,0.5
415,1.306217927,0.673462392,1,0.5
415.5,1.306852212,0.673859473,1,0.5
416,1.306351973,0.673623135,1,0.5
416.5,1.306088852,0.673368558,1,0.5
417,1.305575611,0.673054894,1,0.5
417.5,1.305014765,0.672783552,1,0.5
418,1.304398147,0.672602329,1,0.5
418.5,1.303808246,0.672231727,1,0.5
419,1.303283406,0.672019087,1,0.5
419.5,1.302694194,0.671719449,1,0.5
420,1.302119718,0.670467393,1,0.5
420.5,1.299534591,0.670233453,1,0.5
421,1.298733857,0.669797916,1,0.5
421.5,1.297767337,0.669413815,1,0.5
422,1.29697058,0.669122552,1,0.5
422.5,1.297057846,0.669505873,1,0.5
423,1.297416607,0.669267268,1,0.5
423.5,1.296966642,0.669015461,1,0.5
424,1.296342223,0.668685515,1,0.5
424.5,1.295804355,0.668457866,1,0.5
425,1.295174761,0.668192935,1,0.5
425.5,1.294443268,0.667862927,1,0.5
426,1.293949769,0.667556891,1,0.5
426.5,1.293336389,0.667213068,1,0.5
427,1.292626872,0.666186202,1,0.5
427.5,1.290251643,0.666218911,1,0.5
428,1.289421081,0.665437325,1,0.5
428.5,1.288362544,0.664973703,1,0.5
429,1.287376674,0.664641453,1,0.5
429.5,1.286746545,0.665007105,1,0.5
430,1.287800406,0.664777267,1,0.5
430.5,1.287388019,0.664584391,1,0.5
431,1.28671014,0.664287537,1,0.5
431.5,1.285952263,0.663994955,1,0.5
432,1.285495976,0.663633226,1,0.5
432.5,1.284783501,0.663341966,1,0.5
433,1.284185672,0.662962207,1,0.5
433.5,1.283519316,0.662630243,1,0.5
434,1.282839516,0.662469128,1,0.5
434.5,1.280455415,0.661108507,1,0.5
435,1.27981519,0.660738736,1,0.5
435.5,1.278592101,0.660265961,1,0.5
436,1.27760822,0.659935431,1,0.5
436.5,1.276803407,0.660023361,1,0.5
437,1.277924497,0.660023622,1,0.5
437.5,1.277458293,0.659797228,1,0.5
438,1.27694082,0.659531898,1,0.5
438.5,1.276172412,0.659217936,1,0.5
439,1.275640102,0.658851018,1,0.5
439.5,1.275003824,0.658503821,1,0.5
440,1.274396562,0.658300723,1,0.5
440.5,1.273860479,0.65785735,1,0.5
441,1.272851079,0.657490916,1,0.5
441.5,1.272741685,0.656560403,1,0.5
442,1.269860302,0.656161322,1,0.5
442.5,1.268819028,0.655665207,1,0.5
443,1.26778342,0.655373261,1,0.5
443.5,1.267190486,0.655004718,1,0.5
444,1.267700973,0.655435824,1,0.5
444.5,1.267562848,0.655186591,1,0.5
445,1.267105682,0.654963294,1,0.5
445.5,1.266587853,0.654464217,1,0.5
446,1.265632269,0.654262104,1,0.5
446.5,1.265085836,0.653966056,1,0.5
447,1.26438983,0.653832725,1,0.5
447.5,1.26382912,0.653379988,1,0.5
448,1.262968425,0.653004392,1,0.5
448.5,1.26257113,0.652405518,1,0.5
449,1.260083218,0.65252297,1,0.5
449.5,1.259423235,0.651379713,1,0.5
450,1.258411515,0.650955413,1,0.5
450.5,1.257373189,0.650665847,1,0.5
451,1.256688146,0.651017971,1,0.5
451.5,1.257823282,0.650799451,1,0.5
452,1.257394986,0.650642251,1,0.5
452.5,1.256845799,0.650350245,1,0.5
453,1.256128481,0.650132698,1,0.5
453.5,1.255584295,0.649844879,1,0.5
454,1.255063329,0.649627267,1,0.5
454.5,1.254425603,0.649367231,1,0.5
455,1.253875473,0.648993901,1,0.5
455.5,1.25318296,0.648910033,1,0.5
456,1.250745561,0.648462143,1,0.5
456.5,1.249940723,0.647322128,1,0.5
457,1.248900246,0.646971463,1,0.5
457.5,1.24788307,0.646583748,1,0.5
458,1.247115605,0.646954631,1,0.5
458.5,1.248193533,0.64674602,1,0.5
459,1.247772968,0.646582368,1,0.5
459.5,1.247229543,0.646356783,1,0.5
460,1.24647944,0.646206548,1,0.5
460.5,1.246105344,0.646036104,1,0.5
461,1.245549606,0.645722227,1,0.5
461.5,1.244847128,0.645447028,1,0.5
462,1.244211467,0.645191903,1,0.5
462.5,1.243535499,0.644911288,1,0.5
463,1.242079346,0.643851075,1,0.5
463.5,1.241902802,0.643540932,1,0.5
464,1.239550695,0.643114785,1,0.5
464.5,1.238519438,0.642759165,1,0.5
465,1.237778359,0.642495979,1,0.5
465.5,1.238624829,0.642902365,1,0.5
466,1.23805619,0.642727665,1,0.5
466.5,1.237742133,0.642529668,1,0.5
467,1.237167127,0.642324036,1,0.5
467.5,1.236496641,0.641973044,1,0.5
468,1.236026307,0.641766711,1,0.5
468.5,1.235467177,0.641526772,1,0.5
469,1.234930584,0.641147206,1,0.5
469.5,1.233770159,0.640779265,1,0.5
470,1.233677571,0.639828283,1,0.5
470.5,1.232891878,0.639580424,1,0.5
471,1.230434814,0.639291316,1,0.5
471.5,1.229428116,0.638856368,1,0.5
472,1.228711155,0.638582242,1,0.5
472.5,1.229427309,0.639005814,1,0.5
473,1.229045846,0.638818551,1,0.5
473.5,1.228592439,0.63855998,1,0.5
474,1.228151193,0.638280447,1,0.5
474.5,1.22762235,0.638060347,1,0.5
475,1.226895191,0.63771958,1,0.5
475.5,1.226301473,0.637389164,1,0.5
476,1.225597437,0.637222997,1,0.5
476.5,1.225180843,0.636927541,1,0.5
477,1.224530931,0.636135946,1,0.5
477.5,1.222110807,0.636233909,1,0.5
478,1.221563724,0.635315833,1,0.5
478.5,1.220611711,0.634861784,1,0.5
479,1.219680219,0.634557441,1,0.5
479.5,1.219000836,0.634954293,1,0.5
480,1.220071804,0.634683799,1,0.5
480.5,1.219642998,0.634510791,1,0.5
481,1.219163902,0.63427118,1,0.5
481.5,1.218671082,0.634033105,1,0.5
482,1.218123067,0.633791016,1,0.5
482.5,1.21749638,0.633392452,1,0.5
483,1.216682899,0.633171212,1,0.5
483.5,1.216236846,0.632903708,1,0.5
484,1.215853165,0.632928155,1,0.5
484.5,1.213493283,0.631910338,1,0.5
485,1.212948022,0.631343636,1,0.5
485.5,1.212023389,0.630946294,1,0.5
486,1.211067729,0.630653513,1,0.5
486.5,1.210438098,0.630987013,1,0.5
487,1.211420552,0.630803068,1,0.5
487.5,1.211074576,0.630656217,1,0.5
488,1.210691379,0.630436121,1,0.5
488.5,1.209983825,0.630269292,1,0.5
489,1.20971376,0.629977325,1,0.5
489.5,1.209132374,0.62967334,1,0.5
490,1.208611103,0.629468703,1,0.5
490.5,1.208015033,0.629193999,1,0.5
491,1.207356478,0.628917313,1,0.5
491.5,1.205177271,0.627970554,1,0.5
492,1.204982909,0.627605868,1,0.5
492.5,1.203743071,0.627222737,1,0.5
493,1.202821624,0.626854398,1,0.5
493.5,1.202090182,0.626787546,1,0.5
494,1.203051374,0.627098637,1,0.5
494.5,1.202732204,0.626961537,1,0.5
495,1.202287644,0.626756143,1,0.5
495.5,1.201893841,0.626511998,1,0.5
496,1.201468223,0.626292261,1,0.5
496.5,1.200960871,0.625990322,1,0.5
497,1.200485387,0.625784476,1,0.5
497.5,1.199930277,0.625578573,1,0.5
498,1.199298821,0.625325937,1,0.5
498.5,1.198219288,0.624292187,1,0.5
499,1.198158408,0.62386427,1,0.5
499.5,1.195333749,0.623427606,1,0.5
500,1.194323383,0.62302466,1,0.5
500.5,1.193779167,0.622833161,1,0.5
501,1.194716216,0.62325484,1,0.5
501.5,1.194303498,0.623107108,1,0.5
502,1.193982659,0.622936671,1,0.5
502.5,1.193631788,0.622775341,1,0.5
503,1.193199723,0.622522386,1,0.5
503.5,1.192700708,0.622235897,1,0.5
504,1.192095409,0.62201067,1,0.5
504.5,1.191457861,0.621669858,1,0.5
505,1.190625438,0.621397197,1,0.5
505.5,1.190665121,0.620552791,1,0.5
506,1.188089867,0.620302052,1,0.5
506.5,1.187662898,0.619963946,1,0.5
507,1.186758379,0.619647193,1,0.5
507.5,1.186219695,0.619444948,1,0.5
508,1.186701706,0.619898604,1,0.5
508.5,1.18667908,0.619739598,1,0.5
509,1.186257031,0.619540935,1,0.5
509.5,1.185877352,0.619271977,1,0.5
510,1.185217828,0.618998481,1,0.5
510.5,1.18470344,0.618800196,1,0.5
511,1.184020671,0.618570574,1,0.5
511.5,1.183832986,0.618413405,1,0.5
512,1.183421211,0.618168274,1,0.5
512.5,1.182841227,0.618060199,1,0.5
513,1.180612791,0.617868372,1,0.5
513.5,1.180195712,0.616717289,1,0.5
514,1.179258234,0.616416776,1,0.5
514.5,1.178443836,0.616144004,1,0.5
515,1.17796881,0.616569829,1,0.5
515.5,1.178980658,0.616381053,1,0.5
516,1.178367686,0.616101426,1,0.5
516.5,1.178220511,0.616045072,1,0.5
517,1.177814803,0.615858168,1,0.5
517.5,1.177354207,0.615652055,1,0.5
518,1.176949672,0.615380223,1,0.5
518.5,1.176406859,0.615245666,1,0.5
519,1.175774893,0.61490513,1,0.5
519.5,1.175518961,0.614968468,1,0.5
520,1.173356349,0.61377136,1,0.5
520.5,1.172957754,0.613620101,1,0.5
521,1.171987155,0.613296564,1,0.5
521.5,1.171249722,0.613017285,1,0.5
522,1.170697141,0.613214893,1,0.5
522.5,1.171631258,0.613228025,1,0.5
523,1.171319469,0.613049913,1,0.5
523.5,1.171005258,0.612906715,1,0.5
524,1.170473152,0.612736662,1,0.5
524.5,1.170117642,0.612546637,1,0.5
525,1.169719816,0.612281492,1,0.5
525.5,1.169289659,0.612094149,1,0.5
526,1.168811064,0.611892194,1,0.5
526.5,1.168221266,0.611642652,1,0.5
527,1.166297302,0.610733462,1,0.5
527.5,1.166437198,0.610437123,1,0.5
528,1.164527485,0.610066972,1,0.5
528.5,1.16405766,0.609780797,1,0.5
529,1.163475637,0.609714647,1,0.5
529.5,1.164483304,0.610062364,1,0.5
530,1.164094957,0.609959968,1,0.5
530.5,1.163885629,0.609777895,1,0.5
531,1.163439998,0.609621213,1,0.5
531.5,1.163104449,0.609409248,1,0.5
532,1.162747077,0.609269353,1,0.5
532.5,1.162334843,0.609073716,1,0.5
533,1.161977756,0.608895642,1,0.5
533.5,1.161475885,0.608656521,1,0.5
534,1.161273822,0.607745588,1,0.5
534.5,1.160750613,0.607542363,1,0.5
535,1.158398277,0.607177272,1,0.5
535.5,1.157527435,0.606848736,1,0.5
536,1.15693351,0.606697912,1,0.5
536.5,1.157833185,0.607146017,1,0.5
537,1.15755362,0.607046645,1,0.5
537.5,1.157409657,0.606895912,1,0.5
538,1.157119155,0.606659009,1,0.5
538.5,1.156643546,0.606453662,1,0.5
539,1.156043117,0.60623094,1,0.5
539.5,1.155833481,0.606112888,1,0.5
540,1.155582674,0.605922674,1,0.5
540.5,1.155186705,0.605750834,1,0.5
541,1.154895719,0.604898153,1,0.5
541.5,1.152841677,0.60508519,1,0.5
542,1.152211752,0.604328797,1,0.5
542.5,1.151487729,0.603979041,1,0.5
543,1.150662547,0.603767962,1,0.5
543.5,1.150259745,0.604175832,1,0.5
544,1.151495652,0.603982092,1,0.5
544.5,1.15108301,0.603690509,1,0.5
545,1.150514881,0.603613486,1,0.5
545.5,1.150262875,0.603413851,1,0.5
546,1.149815893,0.603190532,1,0.5
546.5,1.149403557,0.602986198,1,0.5
547,1.148803233,0.602712719,1,0.5
547.5,1.148340036,0.602442266,1,0.5
548,1.147986565,0.602420327,1,0.5
548.5,1.146011308,0.601378413,1,0.5
549,1.145749691,0.601356918,1,0.5
549.5,1.145174791,0.601090471,1,0.5
550,1.14444284,0.600807274,1,0.5
550.5,1.143723176,0.600959959,1,0.5
551,1.144736222,0.601240719,1,0.5
551.5,1.144683628,0.601177659,1,0.5
552,1.144488652,0.601129777,1,0.5
552.5,1.144100859,0.601109691,1,0.5
553,1.143797508,0.601056789,1,0.5
553.5,1.14350354,0.601009508,1,0.5
554,1.143078762,0.601067322,1,0.5
554.5,1.14266278,0.601114065,1,0.5
555,1.142336924,0.601147222,1,0.5
555.5,1.14240749,0.600501321,1,0.5
556,1.141631409,0.600593492,1,0.5
556.5,1.139407995,0.600655592,1,0.5
557,1.138713137,0.60070184,1,0.5
557.5,1.138101899,0.600830188,1,0.5
558,1.138946955,0.601638439,1,0.5
558.5,1.138597767,0.602025406,1,0.5
559,1.138655026,0.602285634,1,0.5
559.5,1.138271855,0.602582046,1,0.5
560,1.138012965,0.602977849,1,0.5
560.5,1.137788101,0.6034448,1,0.5
561,1.137508128,0.603826676,1,0.5
561.5,1.136907342,0.604582244,1,0.6
562,1.136419723,0.604307787,1,0.6
562.5,1.134418003,0.605075318,1,0.6
563,1.133935912,0.604937973,1,0.6
563.5,1.133184662,0.6053821,1,0.6
564,1.132877309,0.605816858,1,0.6
564.5,1.132571383,0.606933525,1,0.6
565,1.133894128,0.60751968,1,0.6
565.5,1.133715272,0.608116602,1,0.6
566,1.133710046,0.608721021,1,0.6
566.5,1.133567893,0.609336245,1,0.6
567,1.133510532,0.609931642,1,0.6
567.5,1.133361878,0.610536465,1,0.6
568,1.133380565,0.61116875,1,0.6
568.5,1.133142486,0.611707383,1,0.6
569,1.133048618,0.61259591,1,0.6
569.5,1.131490209,0.612382479,1,0.6
570,1.13127782,0.612949889,1,0.6
570.5,1.131031015,0.613508154,1,0.6
571,1.130682137,0.614179741,1,0.6
571.5,1.130608562,0.615427577,1,0.6
572,1.131926871,0.616007945,1,0.6
572.5,1.13199991,0.616954968,1,0.6
573,1.132427084,0.617743627,1,0.6
573.5,1.132440417,0.61850817,1,0.6
574,1.132757604,0.619219293,1,0.6
574.5,1.132895526,0.61992244,1,0.6
575,1.133051114,0.62065285,1,0.6
575.5,1.133077933,0.621492269,1,0.6
576,1.133368384,0.622322319,1,0.6
576.5,1.133884742,0.622338092,1,0.6
577,1.134120662,0.623196498,1,0.6
577.5,1.132524369,0.623861984,1,0.6
578,1.132418927,0.624622028,1,0.6
578.5,1.132821779,0.625466963,1,0.6
579,1.13444897,0.627005439,1,0.6
579.5,1.13499775,0.627890775,1,0.6
580,1.135622373,0.628685683,1,0.6
580.5,1.136208373,0.629628516,1,0.6
581,1.136873301,0.630587765,1,0.6
581.5,1.137510034,0.631489597,1,0.6
582,1.138186423,0.632410311,1,0.6
582.5,1.138772678,0.633288717,1,0.6
583,1.139419888,0.63420533,1,0.6
583.5,1.140102127,0.63434496,1,0.6
584,1.13922407,0.635519098,1,0.6
584.5,1.139834876,0.636130117,1,0.6
585,1.140321431,0.636993451,1,0.6
585.5,1.140812288,0.63785276,1,0.6
586,1.141621715,0.639488542,1,0.6
586.5,1.144027052,0.640546376,1,0.6
587,1.145130907,0.641407095,1,0.6
587.5,1.14605169,0.642438609,1,0.6
588,1.147108024,0.643481445,1,0.6
588.5,1.148224728,0.644443917,1,0.6
589,1.149152854,0.645508799,1,0.6
589.5,1.150278328,0.646481392,1,0.6
590,1.151441201,0.647425737,1,0.6
590.5,1.152588296,0.648870223,1,0.6
591,1.152316838,0.649271324,1,0.6
591.5,1.153304365,0.649681602,1,0.6
592,1.154042027,0.650686317,1,0.6
592.5,1.155084085,0.651713758,1,0.6
593,1.156248039,0.65340433,1,0.6
593.5,1.159105101,0.654506587,1,0.6
594,1.160525665,0.655617158,1,0.6
594.5,1.161923106,0.656679022,1,0.6
595,1.163074303,0.657769796,1,0.6
595.5,1.164672482,0.658925966,1,0.6
596,1.165982042,0.659824734,1,0.6
596.5,1.167623917,0.661136082,1,0.6
597,1.169291949,0.662258372,1,0.6
597.5,1.170774386,0.663306433,1,0.6
598,1.171029783,0.663711773,1,0.6
598.5,1.17321489,0.664747456,1,0.6
599,1.173641987,0.665791662,1,0.6
599.5,1.174899594,0.666812501,1,0.6
600,1.176422898,0.668046944,1,0.6
600.5,1.17952238,0.669887107,1,0.6
601,1.18139964,0.671194767,1,0.6
601.5,1.183410235,0.672447259,1,0.6
602,1.185430948,0.673703249,1,0.6
602.5,1.187288679,0.674890466,1,0.6
603,1.189158673,0.676002711,1,0.6
603.5,1.191048399,0.677254445,1,0.6
604,1.192956297,0.678390967,1,0.6
604.5,1.194679166,0.679367702,1,0.6
605,1.197089704,0.679896942,1,0.6
605.5,1.196849324,0.680994857,1,0.6
606,1.198610663,0.682060471,1,0.6
606.5,1.200285859,0.683150865,1,0.6
607,1.201810173,0.684227613,1,0.6
607.5,1.205134025,0.686164654,1,0.6
608,1.207463774,0.687409371,1,0.6
608.5,1.209676888,0.688687221,1,0.6
609,1.211885209,0.689655907,1,0.6
609.5,1.213846912,0.690957347,1,0.6
610,1.21586686,0.692176048,1,0.6
610.5,1.217804667,0.693301744,1,0.6
611,1.219995551,0.694460908,1,0.6
611.5,1.222154262,0.695645439,1,0.6
612,1.224230296,0.696400493,1,0.6
612.5,1.224595008,0.697922152,1,0.6
613,1.226693553,0.698292052,1,0.6
613.5,1.228453745,0.699278977,1,0.6
614,1.230328914,0.70049689,1,0.6
614.5,1.232389142,0.702363283,1,0.6
615,1.236194062,0.703640369,1,0.6
615.5,1.238822623,0.70497501,1,0.6
616,1.241119535,0.706200822,1,0.6
616.5,1.243463483,0.707399932,1,0.6
617,1.245748414,0.708554594,1,0.6
617.5,1.248078672,0.709687843,1,0.6
618,1.250504882,0.710694567,1,0.6
618.5,1.252814515,0.711655354,1,0.6
619,1.254968866,0.712929426,1,0.6
619.5,1.255577811,0.712721777,1,0.6
620,1.257822716,0.713491118,1,0.6
620.5,1.25986205,0.714208435,1,0.6
621,1.261954655,0.714883289,1,0.6
621.5,1.264194869,0.716059461,1,0.6
622,1.268111069,0.716917696,1,0.6
622.5,1.270620115,0.717669599,1,0.6
623,1.273181474,0.71817962,1,0.6
623.5,1.275364043,0.718646068,1,0.6
624,1.277971189,0.719083835,1,0.6
624.5,1.28035529,0.719330511,1,0.6
625,1.282733706,0.719626212,1,0.6
625.5,1.284767446,0.719945289,1,0.6
626,1.287286022,0.720195078,1,0.6
626.5,1.290127813,0.719573729,1,0.6
627,1.291549651,0.719697658,1,0.6
627.5,1.292240277,0.719738232,1,0.6
628,1.294184611,0.719749775,1,0.6
628.5,1.296371517,0.719840396,1,0.6
629,1.300112623,0.720701566,1,0.6
629.5,1.302098435,0.720733539,1,0.6
630,1.304596875,0.720774474,1,0.6
630.5,1.307075023,0.720784886,1,0.6
